Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
8/11/2017 9:38,244.08,244.185,244.07,244.1,534,145384,35492792
8/11/2017 9:39,244.111,244.17,243.96,243.97,1190,369129,90078072
8/11/2017 9:40,243.97,244.08,243.93,243.94,1847,461750,112660072
8/11/2017 9:41,243.94,244.01,243.854,244,1108,249015,60742280
8/11/2017 9:42,244,244.08,243.96,244.06,809,202687,49461236
8/11/2017 9:43,244.06,244.12,243.99,243.99,914,265350,64762228
8/11/2017 9:44,244,244.09,243.92,244.08,1116,287910,70253904
8/11/2017 9:45,244.08,244.11,243.9,243.93,1179,288415,70378560
8/11/2017 9:46,243.9,243.91,243.84,243.86,1611,407382,99348984
8/11/2017 9:47,243.87,243.95,243.78,243.83,1510,428277,104431568
8/11/2017 9:48,243.82,243.91,243.78,243.86,1467,391865,95549808
8/11/2017 9:49,243.859,243.93,243.75,243.91,1653,389110,94876328
8/11/2017 9:50,243.92,244.09,243.91,244.03,1969,581471,141879600
8/11/2017 9:51,244.035,244.06,243.94,243.97,1662,390293,95227096
8/11/2017 9:52,243.97,244.13,243.96,244.11,1646,423038,103240112
8/11/2017 9:53,244.12,244.19,244.08,244.19,1004,246790,60250764
8/11/2017 9:54,244.18,244.22,244.11,244.14,1139,272420,66515524
8/11/2017 9:55,244.14,244.2,244.13,244.15,631,143610,35063276
8/11/2017 9:56,244.16,244.16,244.05,244.059,745,178431,43556416
8/11/2017 9:57,244.08,244.11,243.98,244.05,1327,355453,86745768
8/11/2017 9:58,244.04,244.13,244.03,244.13,605,160470,39169960
8/11/2017 9:59,244.11,244.2,244.11,244.16,1072,254050,62032432
8/11/2017 10:00,244.16,244.16,244.045,244.15,1140,296660,72412768
8/11/2017 10:01,244.15,244.2,244.12,244.135,641,124187,30322540
8/11/2017 10:02,244.14,244.17,244.12,244.16,531,115228,28132472
8/11/2017 10:03,244.16,244.2,244.11,244.2,628,108327,26448804
8/11/2017 10:04,244.2,244.2,244.08,244.17,797,184499,45045280
8/11/2017 10:05,244.16,244.29,244.16,244.24,530,117659,28736428
8/11/2017 10:06,244.24,244.31,244.24,244.29,1181,294349,71904392
8/11/2017 10:07,244.29,244.44,244.29,244.42,1252,259432,63391432
8/11/2017 10:08,244.42,244.59,244.42,244.59,1265,339503,83015576
8/11/2017 10:09,244.59,244.62,244.47,244.53,1737,538918,131787336
8/11/2017 10:10,244.53,244.56,244.5,244.53,514,133315,32600440
8/11/2017 10:11,244.54,244.647,244.52,244.645,1061,250044,61155240
8/11/2017 10:12,244.65,244.69,244.635,244.672,1218,325439,79622384
8/11/2017 10:13,244.67,244.68,244.57,244.57,882,233606,57146032
8/11/2017 10:14,244.57,244.58,244.49,244.49,815,205635,50284060
8/11/2017 10:15,244.495,244.515,244.45,244.485,678,149827,36630656
8/11/2017 10:16,244.485,244.515,244.46,244.5,761,172323,42131404
8/11/2017 10:17,244.5,244.535,244.44,244.48,374,99443,24311338
8/11/2017 10:18,244.48,244.56,244.47,244.48,539,104551,25564204
8/11/2017 10:19,244.48,244.51,244.44,244.45,454,105596,25815568
8/11/2017 10:20,244.45,244.45,244.38,244.43,514,136647,33399056
8/11/2017 10:21,244.43,244.52,244.43,244.465,473,85142,20815534
8/11/2017 10:22,244.46,244.53,244.425,244.5,555,113721,27802382
8/11/2017 10:23,244.495,244.55,244.49,244.53,379,99465,24321338
8/11/2017 10:24,244.53,244.58,244.45,244.47,963,237373,58039836
8/11/2017 10:25,244.48,244.49,244.39,244.4,696,164531,40216504
8/11/2017 10:26,244.4,244.51,244.4,244.49,495,125132,30589830
8/11/2017 10:27,244.5,244.51,244.47,244.485,301,96839,23676542
8/11/2017 10:28,244.49,244.493,244.42,244.46,379,113641,27779660
8/11/2017 10:29,244.46,244.466,244.38,244.45,508,126671,30961288
8/11/2017 10:30,244.45,244.48,244.44,244.455,782,187507,45838268
8/11/2017 10:31,244.455,244.47,244.33,244.35,1073,210488,51440936
8/11/2017 10:32,244.34,244.355,244.27,244.34,1167,331540,80994432
8/11/2017 10:33,244.32,244.465,244.32,244.45,1199,301761,73751472
8/11/2017 10:34,244.455,244.54,244.44,244.52,1050,234461,57322292
8/11/2017 10:35,244.52,244.6,244.52,244.57,905,206156,50419596
8/11/2017 10:36,244.58,244.65,244.58,244.58,694,180981,44272108
8/11/2017 10:37,244.58,244.605,244.51,244.52,773,148889,36411620
8/11/2017 10:38,244.52,244.58,244.5,244.54,571,124080,30342408
8/11/2017 10:39,244.53,244.55,244.51,244.54,264,44644,10916570
8/11/2017 10:40,244.54,244.65,244.54,244.65,499,131551,32176354
8/11/2017 10:41,244.66,244.79,244.62,244.77,1296,329391,80607264
8/11/2017 10:42,244.771,244.771,244.69,244.7,591,125716,30766576
8/11/2017 10:43,244.71,244.75,244.65,244.68,665,139195,34060860
8/11/2017 10:44,244.68,244.71,244.64,244.65,651,132188,32342934
8/11/2017 10:45,244.65,244.7,244.64,244.69,659,150247,36759764
8/11/2017 10:46,244.7,244.76,244.695,244.74,518,121583,29756898
8/11/2017 10:47,244.74,244.78,244.7,244.78,610,153305,37519172
8/11/2017 10:48,244.78,244.8,244.71,244.715,725,186041,45535036
8/11/2017 10:49,244.71,244.748,244.665,244.68,582,168720,41286864
8/11/2017 10:50,244.68,244.68,244.62,244.66,630,148610,36356936
8/11/2017 10:51,244.66,244.71,244.645,244.69,578,127520,31201138
8/11/2017 10:52,244.69,244.69,244.64,244.66,418,111423,27260358
8/11/2017 10:53,244.67,244.69,244.645,244.66,531,133509,32664726
8/11/2017 10:54,244.66,244.661,244.62,244.63,541,105379,25779500
8/11/2017 10:55,244.63,244.64,244.59,244.59,541,107292,26244434
8/11/2017 10:56,244.6,244.66,244.57,244.645,346,72909,17834850
8/11/2017 10:57,244.65,244.68,244.65,244.65,333,68645,16794820
8/11/2017 10:58,244.655,244.68,244.62,244.63,474,87189,21331414
8/11/2017 10:59,244.63,244.68,244.61,244.61,608,140926,34476288
8/11/2017 11:00,244.605,244.62,244.58,244.615,278,63357,15497349
8/11/2017 11:01,244.61,244.62,244.58,244.58,261,39747,9722164
8/11/2017 11:02,244.59,244.62,244.52,244.53,592,137244,33565064
8/11/2017 11:03,244.53,244.56,244.53,244.53,298,56814,13893471
8/11/2017 11:04,244.53,244.53,244.46,244.51,749,185051,45245056
8/11/2017 11:05,244.5,244.55,244.5,244.53,685,158715,38810552
8/11/2017 11:06,244.53,244.57,244.525,244.55,370,98778,24155820
8/11/2017 11:07,244.545,244.55,244.5,244.51,197,45449,11113365
8/11/2017 11:08,244.51,244.535,244.46,244.465,353,87185,21316804
8/11/2017 11:09,244.46,244.52,244.46,244.49,187,31173,7621766.5
8/11/2017 11:10,244.49,244.52,244.48,244.515,212,43153,10550888
8/11/2017 11:11,244.52,244.54,244.5,244.53,186,36045,8813695
8/11/2017 11:12,244.53,244.53,244.5,244.51,208,37672,9211302
8/11/2017 11:13,244.515,244.59,244.515,244.58,236,41565,10165522
8/11/2017 11:14,244.58,244.61,244.56,244.56,292,69716,17051610
8/11/2017 11:15,244.57,244.595,244.56,244.56,322,65818,16097544
8/11/2017 11:16,244.555,244.56,244.45,244.46,313,75776,18526994
8/11/2017 11:17,244.46,244.52,244.455,244.52,315,62371,15248526
8/11/2017 11:18,244.51,244.51,244.45,244.46,723,174795,42734204
8/11/2017 11:19,244.465,244.465,244.33,244.34,564,114603,28009646
8/11/2017 11:20,244.34,244.37,244.17,244.17,1323,317347,77511752
8/11/2017 11:21,244.17,244.21,244.16,244.17,956,229981,56156376
8/11/2017 11:22,244.17,244.2,244.105,244.12,513,119754,29239532
8/11/2017 11:23,244.11,244.144,244.1,244.14,483,119788,29243024
8/11/2017 11:24,244.15,244.28,244.145,244.25,721,177666,43385020
8/11/2017 11:25,244.245,244.26,244.19,244.245,557,116181,28374464
8/11/2017 11:26,244.25,244.295,244.24,244.29,256,56497,13800523
8/11/2017 11:27,244.28,244.34,244.17,244.18,1280,329966,80597624
8/11/2017 11:28,244.17,244.21,244.115,244.12,571,135901,33182094
8/11/2017 11:29,244.11,244.11,244.03,244.08,800,216306,52792768
8/11/2017 11:30,244.08,244.15,244.03,244.11,864,200343,48902140
8/11/2017 11:31,244.11,244.15,244.1,244.135,659,168758,41196692
8/11/2017 11:32,244.13,244.19,244.13,244.16,468,109652,26774182
8/11/2017 11:33,244.17,244.24,244.17,244.22,497,107510,26253578
8/11/2017 11:34,244.21,244.24,244.2,244.23,232,66134,16151684
8/11/2017 11:35,244.24,244.35,244.23,244.33,532,91219,22284488
8/11/2017 11:36,244.34,244.34,244.28,244.285,201,45309,11069042
8/11/2017 11:37,244.28,244.36,244.265,244.345,431,91365,22320902
8/11/2017 11:38,244.35,244.37,244.33,244.339,303,66916,16350833
8/11/2017 11:39,244.34,244.39,244.32,244.34,442,120034,29330108
8/11/2017 11:40,244.34,244.35,244.325,244.34,231,55588,13582410
8/11/2017 11:41,244.33,244.34,244.28,244.28,263,54767,13379742
8/11/2017 11:42,244.289,244.29,244.255,244.29,306,59841,14618004
8/11/2017 11:43,244.28,244.31,244.28,244.29,226,48949,11958386
8/11/2017 11:44,244.3,244.4,244.29,244.38,361,77437,18921118
8/11/2017 11:45,244.37,244.52,244.36,244.48,1470,384784,94051928
8/11/2017 11:46,244.48,244.49,244.43,244.43,453,86361,21112484
8/11/2017 11:47,244.435,244.48,244.4,244.43,329,59083,14441959
8/11/2017 11:48,244.43,244.48,244.42,244.47,288,52159,12750132
8/11/2017 11:49,244.465,244.5,244.38,244.39,446,76123,18608438
8/11/2017 11:50,244.38,244.47,244.36,244.44,287,47173,11529759
8/11/2017 11:51,244.45,244.45,244.38,244.384,238,61200,14957000
8/11/2017 11:52,244.38,244.38,244.27,244.27,281,70722,17280428
8/11/2017 11:53,244.27,244.32,244.26,244.31,253,49867,12182396
8/11/2017 11:54,244.3,244.35,244.3,244.33,153,27139,6631059.5
8/11/2017 11:55,244.34,244.34,244.3,244.315,239,77278,18881216
8/11/2017 11:56,244.316,244.325,244.28,244.31,154,21359,5218057
8/11/2017 11:57,244.3,244.315,244.26,244.3,505,120139,29348348
8/11/2017 11:58,244.3,244.335,244.29,244.299,256,63086,15412521
8/11/2017 11:59,244.299,244.3,244.19,244.26,392,106893,26106972
8/11/2017 12:00,244.26,244.27,244.23,244.242,350,71009,17343898
8/11/2017 12:01,244.22,244.31,244.18,244.285,321,67622,16515512
8/11/2017 12:02,244.28,244.28,244.2,244.23,183,41293,10084664
8/11/2017 12:03,244.22,244.29,244.206,244.27,310,79389,19391834
8/11/2017 12:04,244.26,244.27,244.2,244.23,179,36529,8921371
8/11/2017 12:05,244.24,244.33,244.23,244.33,412,87303,21327062
8/11/2017 12:06,244.32,244.32,244.28,244.3,257,56111,13708184
8/11/2017 12:07,244.31,244.39,244.31,244.35,511,128197,31326736
8/11/2017 12:08,244.345,244.4,244.345,244.39,186,45843,11203338
8/11/2017 12:09,244.39,244.39,244.32,244.36,331,71258,17412100
8/11/2017 12:10,244.36,244.43,244.36,244.4,277,58380,14267369
8/11/2017 12:11,244.4,244.479,244.39,244.46,248,62647,15312772
8/11/2017 12:12,244.465,244.49,244.43,244.44,569,96489,23588022
8/11/2017 12:13,244.43,244.43,244.37,244.39,438,88703,21679650
8/11/2017 12:14,244.39,244.43,244.38,244.39,131,20288,4958483.5
8/11/2017 12:15,244.38,244.43,244.38,244.41,116,21967,5368856
8/11/2017 12:16,244.41,244.44,244.39,244.395,235,44166,10794760
8/11/2017 12:17,244.39,244.4,244.36,244.38,508,106716,26079208
8/11/2017 12:18,244.37,244.38,244.33,244.33,255,55162,13479448
8/11/2017 12:19,244.33,244.41,244.33,244.405,432,71666,17514172
8/11/2017 12:20,244.405,244.44,244.4,244.405,202,38696,9458064
8/11/2017 12:21,244.405,244.43,244.4,244.42,224,38617,9438327
8/11/2017 12:22,244.42,244.51,244.41,244.41,853,192266,47001968
8/11/2017 12:23,244.41,244.45,244.39,244.44,651,171922,42021296
8/11/2017 12:24,244.44,244.44,244.38,244.39,195,38945,9518699
8/11/2017 12:25,244.39,244.391,244.36,244.38,213,34675,8473860
8/11/2017 12:26,244.371,244.38,244.35,244.365,259,47978,11723908
8/11/2017 12:27,244.36,244.38,244.33,244.36,267,57384,14021686
8/11/2017 12:28,244.363,244.375,244.3,244.32,261,51086,12481990
8/11/2017 12:29,244.32,244.34,244.3,244.32,226,41259,10080409
8/11/2017 12:30,244.33,244.37,244.311,244.365,339,62561,15286271
8/11/2017 12:31,244.369,244.38,244.33,244.34,149,28720,7017713
8/11/2017 12:32,244.33,244.34,244.28,244.29,262,46408,11337869
8/11/2017 12:33,244.29,244.34,244.285,244.3,280,45202,11043301
8/11/2017 12:34,244.305,244.36,244.25,244.335,342,67036,16377601
8/11/2017 12:35,244.34,244.35,244.33,244.335,119,24892,6082066
8/11/2017 12:36,244.34,244.41,244.34,244.395,582,155803,38077252
8/11/2017 12:37,244.4,244.41,244.361,244.39,125,19070,4660446
8/11/2017 12:38,244.39,244.41,244.39,244.4,132,18543,4531804.5
8/11/2017 12:39,244.4,244.41,244.39,244.39,94,15676,3831193
8/11/2017 12:40,244.395,244.43,244.39,244.426,185,42448,10374857
8/11/2017 12:41,244.42,244.49,244.42,244.48,494,126355,30889326
8/11/2017 12:42,244.48,244.5,244.46,244.465,282,64686,15814446
8/11/2017 12:43,244.47,244.47,244.45,244.47,146,26370,6446535.5
8/11/2017 12:44,244.47,244.49,244.45,244.46,237,44584,10899521
8/11/2017 12:45,244.46,244.46,244.43,244.45,214,38133,9321509
8/11/2017 12:46,244.46,244.52,244.46,244.47,573,160032,39126624
8/11/2017 12:47,244.47,244.5,244.46,244.489,227,53347,13042155
8/11/2017 12:48,244.48,244.48,244.43,244.435,155,24470,5981680
8/11/2017 12:49,244.44,244.44,244.39,244.419,433,77652,18979160
8/11/2017 12:50,244.41,244.42,244.4,244.4,273,52798,12904018
8/11/2017 12:51,244.405,244.42,244.39,244.405,141,35059,8568566
8/11/2017 12:52,244.41,244.42,244.39,244.41,190,28172,6885309.5
8/11/2017 12:53,244.4,244.416,244.37,244.41,240,41598,10166207
8/11/2017 12:54,244.41,244.41,244.38,244.39,129,20017,4892106.5
8/11/2017 12:55,244.39,244.41,244.39,244.4,139,19498,4765295.5
8/11/2017 12:56,244.39,244.39,244.36,244.36,178,45134,11029440
8/11/2017 12:57,244.36,244.375,244.35,244.37,245,51910,12684530
8/11/2017 12:58,244.37,244.39,244.36,244.39,250,36034,8805851
8/11/2017 12:59,244.39,244.39,244.33,244.335,512,136557,33368568
8/11/2017 13:00,244.335,244.4,244.33,244.39,259,44872,10964539
8/11/2017 13:01,244.395,244.395,244.33,244.336,303,60878,14876669
8/11/2017 13:02,244.33,244.38,244.33,244.365,247,46395,11337088
8/11/2017 13:03,244.38,244.4,244.365,244.38,338,90756,22179190
8/11/2017 13:04,244.38,244.46,244.375,244.44,321,59730,14599069
8/11/2017 13:05,244.43,244.45,244.415,244.435,165,27931,6827176.5
8/11/2017 13:06,244.44,244.445,244.43,244.44,45,14171,3463920
8/11/2017 13:07,244.44,244.48,244.43,244.47,196,33243,8126560.5
8/11/2017 13:08,244.479,244.53,244.47,244.52,319,78887,19288492
8/11/2017 13:09,244.52,244.55,244.51,244.52,511,142706,34895580
8/11/2017 13:10,244.52,244.535,244.5,244.505,148,36130,8834495
8/11/2017 13:11,244.51,244.51,244.47,244.51,295,69877,17084202
8/11/2017 13:12,244.51,244.54,244.51,244.51,243,54354,13291077
8/11/2017 13:13,244.51,244.515,244.47,244.47,297,66062,16151133
8/11/2017 13:14,244.48,244.485,244.46,244.47,150,38752,9473784
8/11/2017 13:15,244.46,244.51,244.45,244.5,420,83867,20504382
8/11/2017 13:16,244.495,244.5,244.46,244.465,257,61264,14977929
8/11/2017 13:17,244.46,244.49,244.44,244.46,248,37598,9191348
8/11/2017 13:18,244.46,244.5,244.46,244.5,118,20234,4946777
8/11/2017 13:19,244.5,244.53,244.49,244.5,442,108740,26587774
8/11/2017 13:20,244.5,244.505,244.48,244.5,572,130410,31884480
8/11/2017 13:21,244.495,244.51,244.46,244.47,458,103662,25344328
8/11/2017 13:22,244.48,244.48,244.355,244.36,401,88183,21552230
8/11/2017 13:23,244.37,244.4,244.33,244.35,381,92067,22496656
8/11/2017 13:24,244.35,244.36,244.32,244.33,355,66351,16211990
8/11/2017 13:25,244.32,244.395,244.32,244.394,342,70853,17312530
8/11/2017 13:26,244.4,244.42,244.38,244.41,512,133156,32542988
8/11/2017 13:27,244.41,244.48,244.4,244.455,426,95097,23244094
8/11/2017 13:28,244.45,244.45,244.37,244.38,266,53129,12985194
8/11/2017 13:29,244.38,244.38,244.34,244.37,318,62088,15171323
8/11/2017 13:30,244.38,244.41,244.37,244.395,252,44937,10982126
8/11/2017 13:31,244.4,244.46,244.39,244.45,516,93713,22906350
8/11/2017 13:32,244.46,244.49,244.45,244.48,293,77443,18932510
8/11/2017 13:33,244.48,244.48,244.42,244.43,451,95584,23363726
8/11/2017 13:34,244.435,244.44,244.41,244.41,104,29540,7220613
8/11/2017 13:35,244.41,244.41,244.38,244.38,320,64503,15764110
8/11/2017 13:36,244.39,244.42,244.38,244.42,172,31087,7597943
8/11/2017 13:37,244.42,244.425,244.39,244.39,102,23029,5628328
8/11/2017 13:38,244.39,244.395,244.36,244.36,176,36210,8848940
8/11/2017 13:39,244.365,244.365,244.31,244.34,507,92975,22717290
8/11/2017 13:40,244.35,244.38,244.34,244.34,186,35759,8737877
8/11/2017 13:41,244.35,244.35,244.28,244.28,252,48601,11874254
8/11/2017 13:42,244.28,244.31,244.25,244.3,355,75596,18465222
8/11/2017 13:43,244.3,244.34,244.28,244.34,548,140811,34401812
8/11/2017 13:44,244.33,244.35,244.33,244.335,154,28056,6855112.5
8/11/2017 13:45,244.33,244.37,244.32,244.34,348,182489,44589532
8/11/2017 13:46,244.34,244.39,244.33,244.39,285,68224,16670942
8/11/2017 13:47,244.38,244.42,244.38,244.411,158,27004,6599713.5
8/11/2017 13:48,244.41,244.41,244.39,244.4,78,16169,3951746.75
8/11/2017 13:49,244.4,244.44,244.38,244.42,221,46159,11281593
8/11/2017 13:50,244.415,244.42,244.37,244.4,191,31772,7765027
8/11/2017 13:51,244.408,244.41,244.36,244.375,140,22998,5620219.5
8/11/2017 13:52,244.38,244.38,244.35,244.355,195,51585,12605210
8/11/2017 13:53,244.35,244.415,244.35,244.41,159,27082,6618509.5
8/11/2017 13:54,244.41,244.425,244.38,244.425,205,47523,11614733
8/11/2017 13:55,244.425,244.48,244.4,244.47,385,79293,19382094
8/11/2017 13:56,244.47,244.47,244.41,244.44,296,79593,19455178
8/11/2017 13:57,244.435,244.44,244.41,244.44,140,41611,10170909
8/11/2017 13:58,244.43,244.435,244.4,244.408,83,14475,3538020.25
8/11/2017 13:59,244.4,244.44,244.39,244.42,274,70468,17223254
8/11/2017 14:00,244.419,244.44,244.39,244.435,202,54519,13325724
8/11/2017 14:01,244.44,244.48,244.43,244.46,272,56442,13797811
8/11/2017 14:02,244.46,244.47,244.455,244.465,224,81624,19954374
8/11/2017 14:03,244.47,244.47,244.43,244.46,132,22294,5449738.5
8/11/2017 14:04,244.456,244.46,244.43,244.45,228,57819,14133638
8/11/2017 14:05,244.455,244.455,244.4,244.435,356,77300,18893842
8/11/2017 14:06,244.43,244.475,244.43,244.43,163,26932,6583564.5
8/11/2017 14:07,244.44,244.45,244.43,244.43,110,21882,5348813.5
8/11/2017 14:08,244.435,244.44,244.42,244.435,144,30742,7514209
8/11/2017 14:09,244.44,244.49,244.44,244.49,216,55103,13470708
8/11/2017 14:10,244.485,244.53,244.45,244.51,394,77176,18868400
8/11/2017 14:11,244.52,244.52,244.48,244.49,234,70291,17186172
8/11/2017 14:12,244.485,244.57,244.48,244.56,529,131053,32045742
8/11/2017 14:13,244.56,244.59,244.52,244.55,593,132205,32329980
8/11/2017 14:14,244.55,244.59,244.54,244.59,265,54404,13305389
8/11/2017 14:15,244.59,244.7,244.589,244.66,1033,234288,57317864
8/11/2017 14:16,244.66,244.67,244.59,244.625,718,221253,54124584
8/11/2017 14:17,244.62,244.63,244.58,244.592,255,83758,20486724
8/11/2017 14:18,244.6,244.6,244.57,244.57,346,114372,27974182
8/11/2017 14:19,244.57,244.575,244.53,244.55,423,129213,31599652
8/11/2017 14:20,244.56,244.6,244.56,244.56,282,67853,16595619
8/11/2017 14:21,244.565,244.6,244.565,244.58,80,16008,3915360
8/11/2017 14:22,244.576,244.59,244.57,244.58,111,20566,5029981
8/11/2017 14:23,244.585,244.6,244.53,244.545,519,164061,40123536
8/11/2017 14:24,244.55,244.56,244.505,244.51,217,33499,8191487
8/11/2017 14:25,244.51,244.51,244.46,244.49,616,118823,29049494
8/11/2017 14:26,244.476,244.495,244.47,244.485,153,58681,14346540
8/11/2017 14:27,244.48,244.516,244.45,244.46,262,66102,16160885
8/11/2017 14:28,244.455,244.51,244.45,244.48,321,59144,14460167
8/11/2017 14:29,244.475,244.5,244.441,244.45,184,41128,10054467
8/11/2017 14:30,244.45,244.48,244.45,244.46,309,72993,17844062
8/11/2017 14:31,244.47,244.49,244.35,244.367,679,185303,45291260
8/11/2017 14:32,244.368,244.4,244.34,244.35,382,139147,34002656
8/11/2017 14:33,244.35,244.36,244.295,244.33,383,122149,29843560
8/11/2017 14:34,244.325,244.33,244.27,244.27,462,119050,29083822
8/11/2017 14:35,244.27,244.27,244.08,244.115,917,258202,63040808
8/11/2017 14:36,244.115,244.16,244.115,244.12,508,128467,31363928
8/11/2017 14:37,244.115,244.15,244.105,244.13,642,196955,48080376
8/11/2017 14:38,244.13,244.14,243.98,244.05,888,263680,64350412
8/11/2017 14:39,244.05,244.11,244.05,244.1,431,122982,30019318
8/11/2017 14:40,244.11,244.24,244.105,244.21,731,247749,60494920
8/11/2017 14:41,244.21,244.25,244.18,244.24,669,173490,42368964
8/11/2017 14:42,244.23,244.274,244.22,244.274,319,71384,17434932
8/11/2017 14:43,244.27,244.31,244.21,244.225,452,96425,23554114
8/11/2017 14:44,244.225,244.23,244.2,244.21,234,52394,12795277
8/11/2017 14:45,244.21,244.29,244.21,244.29,354,69060,16868852
